Attack Date,Year,Type,Country,Area,Location,Activity,Sex ,Age,Injury,Fatal (Y/N),Species 
12/26/2010,2010,Unprovoked,USA,Hawaii," Kahului, Maui","Boarding (Boogie, Paddle, Body)",M,16,"Lacerations to his lower left leg, calf, foot & ankle",N,6' shark
12/17/2010,2010,Unprovoked,FIJI,Vitu Levu,Sigatoka,Surfing,M,,Lacerations to  foot,N,
12/11/2010,2010,Unprovoked,USA,Hawaii,"Tavares Bay, Maui",Surfing,M,46,Lacerations to right foot,N,
12/5/2010,2010,Unprovoked,EGYPT,South Sinai Peninsula,"Middle Garden, Sharm el-Shiekh",Snorkeling,F,70,FATAL,Y,"Oceanic whitetip shark, 2.5m "
12/3/2010,2010,Unprovoked,INDONESIA,Bali,Balian,Surfing,M,,Lacerations to right hand,N,
12/1/2010,2010,Unprovoked,EGYPT,South Sinai Peninsula,"Ras Nasrani, Sharm el-Sheikh",Snorkeling,M,54,Both arms severely bitten,N,Mako shark 
12/1/2010,2010,Unprovoked,EGYPT,South Sinai Peninsula,"Ras Nasrani, Sharm el-Sheikh",Snorkeling,M,46,Lacerations to right leg,N,Mako shark
11/30/2010,2010,Unprovoked,EGYPT,South Sinai Peninsula,"Coral Bay, Sharm el-Sheikh",Snorkeling,F,70,"Foot severed, Right forearm severed, lacerations to left hand (defense wounds)",N,"Oceanic whitetip shark, 2.5m, female"
11/30/2010,2010,Unprovoked,EGYPT,South Sinai Peninsula,"Coral Bay, Sharm el-Sheikh",Snorkeling,F,48,Foot and arm bitten,N,"Oceanic whitetip shark, 2.5m, female"
11/27/2010,2010,Unprovoked,SAMOA,,,Fishing,M,47,Serious wounds to chest,N,
11/27/2010,2010,Unknown,AUSTRALIA,Western Australia,Native Dog Beach,Swimming,M,,Death may have been due to drowning,,Shark involvement not confirmed
11/19/2010,2010,Provoked,USA,Palmyra Atoll,,Snorkeling,M,33,Head bitten by netted shark PROVOKED INCIDENT,N,
11/15/2010,2010,Unprovoked,DOMINICAN REPUBLIC,,Boca Chica,Diving,M,21,FATAL,Y,
11/14/2010,2010,Unprovoked,INDONESIA,Bali,Balian,Surfing,M,,Hand bitten ,N,
11/12/2010,2010,Boating,AUSTRALIA,Western Australia,Between Carnac and Garden Islands,Fishing,M,,No injury to occupant. Shark rammed bottom of the boat,N,White shark
10/30/2010,2010,Unprovoked,AUSTRALIA,Western Australia,Off Garden Island,Snorkeling,F,20,Torso and left buttock bitten,N,White shark
10/28/2010,2010,Unprovoked,AUSTRALIA,Western Australia,Cheynes Beach,Fishing,M,,"No injury, shark head-butted diver's thigh",N,
10/28/2010,2010,Unprovoked,USA,Oregon,Florence,Surfing,M,,No injury to surfer,N,
10/25/2010,2010,Provoked,AZORES,,350 miles from Faial Island,Fishing,M,,PROVOKED INCIDENT?  ,N,
10/23/2010,2010,Unprovoked,USA,Maine,"Burnt Cove near Eastport, Washington County",Diving,M,30,"No injury to diver, shark bit his video camera",N,"Porbeagle shark, 8' "
10/23/2010,2010,Unprovoked,AUSTRALIA,Western Australia,Wedge Island,Surfing,M,14,Lacerations to lower right leg,N,
10/22/2010,2010,Unprovoked,USA,California,"Surf Beach, Vandenberg AFB, Santa Barbara County","Boarding (Boogie, Paddle, Body)",M,19,FATAL,Y,"White shark, 14' to 18' "
10/20/2010,2010,Unprovoked,EGYPT,South Sinai Peninsula,Sharm el-Sheikh ,Snorkeling,F,,Multiple lacerations to left leg and foot,N,
10/9/2010,2010,Unprovoked,AUSTRALIA,New South Wales,Mullaway Headland,Surfing,M,22,Foot bitten,N,"Bull shark, 1.4m "
10/2/2010,2010,Unprovoked,BAHAMAS,Exuma Islands,,Snorkeling,M,,Calf bitten,N,Lemon shark
10/2/2010,2010,Unprovoked,BAHAMAS,Abaco Islands,Elbow Cay,Surfing,F,,Bitten between left ankle & knee,N,Possibly a 6' lemon shark
10/1/2010,2010,Unprovoked,SOUTH AFRICA,Western Cape Province,"Melkbaai, Strand",Surfing,M,Teen,3 lacerations to foot,N,
9/27/2010,2010,Unprovoked,USA,Oregon,Winchester Bay,Surfing,M,29,"No injury, surfboard rammed",N,White shark
9/24/2010,2010,Unprovoked,USA,Virginia,Sandridge Beach,Surfing,M,18,Bite to left ankle and knee,N,
9/21/2010,2010,Unprovoked,SOUTH AFRICA,Western Cape Province,Between Dyer Island and Pearly Beach,Swimming,M,29,FATAL,Y,White shark
9/13/2010,2010,Unprovoked,AUSTRALIA,New South Wales,Fraser's Reef,Surfing,M,15,Lacerations and puncture wounds to leg and foot,N,2m shark
9/7/2010,2010,Unprovoked,USA,Florida,"St. Augustine, St. John's County",Swimming,M,27,Lacerations to left wrist,N,3' shark
9/6/2010,2010,Unprovoked,TONGA,Ha'api ,,Swimming,M,24,Puncture wounds to right foot,N,
9/4/2010,2010,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,,"No injury, shark charged surfboard",N,
9/3/2010,2010,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,24,Lacerations to right  hand ,N,
9/3/2010,2010,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,24,Left thigh bitten,N,
9/2/2010,2010,Unprovoked,SOLOMON ISLANDS,Western Province,,Unknown,M,34,Lacerations to face and neck,N,
8/29/2010,2010,Unknown,BAHAMAS,Exuma Islands,"Off Jaws Beach, New Providence Island",Swimming,M,43,"His partial remains were recovered from a 12' tiger shark on September 5, 2010. Cause of death was thought to be drowning",,Shark involvement prior to death was not confirmed
8/18/2010,2010,Unprovoked,USA,Florida,Crescent Beach St. Johns County,"Boarding (Boogie, Paddle, Body)",M,10,Minor injuries to foot,N,
8/17/2010,2010,Unprovoked,AUSTRALIA,Western Australia,Cowaramup Bay,Surfing,M,31,FATAL,Y,White shark
8/14/2010,2010,Boating,USA,California,"Pigeon Point, San Mateo County",Fishing,M,45,"No injury, kayak bitten",N,White shark
8/10/2010,2010,Provoked,AUSTRALIA,Queensland,"Three Mile Creek, Townsville",Fishing,F,,Leg bitten by hooked shark PROVOKED INCIDENT,N,
8/10/2010,2010,Unprovoked,SOUTH KOREA,Jeju Province,Jeju Island,Swimming,F,16,Lacerations to left lower leg,N,
8/8/2010,2010,Unprovoked,AUSTRALIA,New South Wales,Crescent Head,Surfing,M,47,Left foot bitten,N,
8/7/2010,2010,Unprovoked,USA,North Carolina,"Figure Eight Island, Wilmington, New Hanover County",Surfing,M,25,Left foot bitten,N,
8/7/2010,2010,Unprovoked,MALTA,,"Off Fort St. Elmo, Valetta",Surfing,M,35,"No injury, sail bitten",N,3 m shark
8/5/2010,2010,Unknown,USA,Florida,"Bethune Beach, Volusia County",Swimming,F,,Minor abrasions to legs when she was lifted on the back of a large marine animal,,Shark involvement not confirmed
8/2/2010,2010,Boating,USA,California,"Near oil rig Hondo, 5 nm from Gaviota, Santa Barbara County",Kayaking,M,,"No injury, kayak bitten",N,"White shark, 15'"
8/2/2010,2010,Unprovoked,USA,Florida,"Micklers Landing, St. Johns County",Standing,F,37,Lacerations to forearm,N,3' to 4' shark
7/25/2010,2010,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",Standing,M,16,Lacerations to right lower leg,N,4' shark
7/23/2010,2010,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Surfing,M,20,Left foot bitten,N,
7/19/2010,2010,Unprovoked,USA,South Carolina,Myrtle Beach,Swimming,M,10,Minor lacerations to left calf,N,Possibly a small blacktip shark
7/17/2010,2010,Unprovoked,USA,North Carolina,"Wrightsville Beach, New Hanover County",Swimming,F,13,Lacerations to right forearm,N,"Sandtiger shark, 4' to 5'"
7/17/2010,2010,Unprovoked,USA,Florida,New Smyrna Beach,Surfing,M,55,Minor lacerations to right foot,N,A small spinner shark
7/16/2010,2010,Provoked,SPAIN,Grand Canary Island,"Sardina del Norte, G�ldar",Swimming,M,9,Lacerations to left foot when he stepped on the shark PROVOKED INCIDENT,N,Angel shark
7/16/2010,2010,Unprovoked,USA,Texas,Galveston,Fishing,M,,Leg bitten,N,
7/11/2010,2010,Provoked,USA,Florida,"Lauderdale-by-the-Sea, Broward County",Fishing,M,,Small laceration to forearm from netted shark  PROVOKED INCIDENT,N,"Nurse shark, juvenile "
7/4/2010,2010,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Two Mile Reef, Sodwana Bay",Snorkeling,F,21,Left leg bitten,N,
7/3/2010,2010,Provoked,USA,New York,Off Long Island,Fishing,M,20,Laceration to right bicep by hooked shark PROVOKED INCIDENT,N,"Blue shark, 7'"
7/2/2010,2010,Unprovoked,USA,California,"Pismo Beach, San Luis  Obispo County",Surfing,M,19,Laceration to left foot,N,4' shark
7/2/2010,2010,Unprovoked,USA,California,"Dog Patch, San Onofre","Boarding (Boogie, Paddle, Body)",M,48,"No injury, board bumped by shark",N,8' shark
6/27/2010,2010,Unprovoked,USA,Texas,"Eight Mile Beach, Galveston",Surfing,M,20,Lacerations to right foot,N,"Bull shark, 5'"
6/25/2010,2010,Unprovoked,USA,South Carolina,Fripp Island,"Boarding (Boogie, Paddle, Body)",F,6,Laceration to leg,N,
6/25/2010,2010,Unprovoked,USA,North Carolina,"Topsail Island, Pender County",Swimming,F,13,Laceration to left foot,N,
6/15/2010,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,Swimming,M,17,Laceration to left foot,N,1 m shark
6/10/2010,2010,Unprovoked,USA,Florida,Jacksonville,"Boarding (Boogie, Paddle, Body)",F,18,Lacerations to left calf and foot,N,4' shark
6/6/2010,2010,Unprovoked,AUSTRALIA,Western Australia,"Conspicuous Beach, near Walpole",Surfing,M,40,Severe laceration to right knee,N,
2010-06-00,2010,Unprovoked,USA,Florida,"Ponte Vedra Beach, St Johns County",Surfing,M,20,Lacerations to left foot,N,
5/30/2010,2010,Provoked,USA,Florida,Off Tarpon Springs,Fishing,M,49,Laceration to left calf by hooked shark PROVOKED INCIDENT,N,"Lemon shark, 4'"
5/18/2010,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,Rescuing,F,58,Minor laceration to leg,N,20 to 30kg shark
5/18/2010,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,Swimming,F,60,Severe lacerations to left foot,N,20 to 30kg shark
5/18/2010,2010,Unprovoked,AUSTRALIA,New South Wales,Point Plomer,Surfing,M,,Superficial lacerations to lower left leg,N,
5/3/2010,2010,Unprovoked,MADAGASCAR,Antsiranana Province," Ambatolaoka, Nosy Be Island",Diving,M,59,Lacerations to arm & chest,N,
5/1/2010,2010,Unprovoked,USA,Florida,New Smyrna Beach,Wading,F,10,Minor puncture wounds to right ankle,N,4' shark
4/28/2010,2010,Provoked,USA,Florida,Hanalei Bay,Measuring sharks,M,29,Arm bitten PROVOKED INCIDENT ,N,"Lemon shark, 6'"
4/19/2010,2010,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai",Surfing,M,68,"No injury, surfboard bitten",N,14' shark
4/13/2010,2010,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"East Beach, Port Alfred",Surfing,M,35,Both feet bitten,N,2 m shark
4/4/2010,2010,Unprovoked,EGYPT,Sinai Peninsula,Sharm el-Sheikh ,Swimming,M,24,Lacerations to left ankle and foot,N,"Oceanic whitetip shark, 6'"
3/27/2010,2010,Unprovoked,REUNION,Saint-Benoit,Bittern,Surfing,M,34,"No injury, board bitten",N,1.5 m shark
2/19/2010,2010,Unprovoked,NEW ZEALAND,South Island,Tahunanui Beach,Swimming,M,,Bruised but otherwise unhurt,N,Possibly a blue shark
2/16/2010,2010,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Yellow Sands Point,Surfing,M,,Lacerations to right leg,N,3 m shark
2/15/2010,2010,Unprovoked,FIJI,Off Vanua Levu,Nara Reef,Diving,M,19,FATAL,Y,
2/13/2010,2010,Unprovoked,AUSTRALIA,Queensland,"Dent Island, Whitsundays",Snorkeling,F,60,Lacerations to legs & buttocks,N,2 m shark
2/11/2010,2010,Unprovoked,AUSTRALIA,New South Wales,"Mona Vale Beach, Sydney",Surfing,M,46,"Minor injury, lacerations to left lower leg",N,"Wobbegong shark, 1.6m"
2/6/2010,2010,Provoked,NEW ZEALAND,South Island,Cosy Nook,Fishing,M,,"No injury, shark bit his speargun after he used it to prod the shark PROVOKED INCIDENT",N,2 m to 3 m shark
2/6/2010,2010,Unprovoked,AUSTRALIA,New South Wales,Turners' Beach,"Boarding (Boogie, Paddle, Body)",M,18,"No injury, shark & board collided",N,"White shark, 2.5m"
2/6/2010,2010,Provoked,USA,Florida,Riviera Beach,Surfing,M,,Leg bitten while trying to free a hooked shark PROVOKED INCIDENT,N,"Spinner shark, 6'"
2/4/2010,2010,Unknown,GUAM,Merizo,Achang Reef,Fishing,M,31,Shark bites were post-mortem,,Invalid
2/3/2010,2010,Unprovoked,USA,Florida,"Stuart, Martin County","Boarding (Boogie, Paddle, Body)",M,38,FATAL,Y,
2/1/2010,2010,Provoked,NEW ZEALAND,South Island,Oreti Beach,"Boarding (Boogie, Paddle, Body)",F,14,Stepped on shark PROVOKED INCIDENT,N,1.5 m shark
1/30/2010,2010,Unprovoked,BRAZIL,Rio Grande Do Sul,"Atlantis Beach, near Tramandai",Surfing,M,29,Foot bitten,N,Thought to involve a juvenile hammerhead shark
1/27/2010,2010,Unprovoked,AUSTRALIA,Queensland,Archie's Beach,Surfing,M,,"No injury, surfboard bitten",N,
1/22/2010,2010,Unprovoked,UNITED ARAB EMIRATES (UAE),Dubai,"Umm Suqeim Beach, Dubai",Surfing,M,54,Laceration to bottom of foot,N,
1/22/2010,2010,Unprovoked,AUSTRALIA,Victoria,Geelong,Surfing,M,,Lacerations to right hand ,N,
1/12/2010,2010,Unprovoked,SOUTH AFRICA,Western Province,Fish Hoek,Standing,M,37,FATAL,Y,White shark
1/9/2010,2010,Unprovoked,AUSTRALIA,Torres Strait,Thursday Island,Snorkeling,F,9,2 sets of minor lacerations below her right knee,N,"Whitetip reef shark, 1m"
1/9/2010,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,Unknown,F,,Minor injuries,N,
1/9/2010,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,Unknown,M,,Right wrist bitten,N,
1/9/2010,2010,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,Bathing,M,,Left arm bitten twice,N,
1/6/2010,2010,Unprovoked,USA,Florida,Elliot Key,Fishing,M,32,Lacerations to  arm,N,
1/5/2010,2010,Unprovoked,SOUTH AFRICA,Eastern Province,"Nahoon, East London",Surfing,M,,"No injury, reportedly knocked of his board by a shark",N,
12/29/2009,2009,Unprovoked,SOUTH AFRICA,Eastern Cape  Province,Port Alfred,Wading,M,20,Lacerations to  left foot,N,
12/26/2009,2009,Provoked,AUSTRALIA,New South Wales,Avoca Beach,Swimming,M,55,Lacerations to lower left leg after stepping on the shark                 PROVOKED INCIDENT,N,
12/22/2009,2009,Unprovoked,MOZAMBIQUE,Maputo Province,Ponta do Ouro,Swimming,M,27,Multiple lacerations to right torso & arm. Defense wounds on  hands,N,"Zambesi shark, 2m "
12/20/2009,2009,Boating,AUSTRALIA,Queensland,Mudjimba Island,Kayaking,M,,"No injury to occupants, kayak bumped by shark",N,
12/20/2009,2009,Unprovoked,AUSTRALIA,Queensland,Lamont Reef,Fishing,M,18,Lacerations to hand & forearm,N,"Bull shark, 3m"
12/18/2009,2009,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. Johns","Boarding (Boogie, Paddle, Body)",M,22,FATAL,Y,
12/18/2009,2009,Unknown,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Surfing,M,,"Minor lacerations to left leg. nitially reported as a shark bite, but involved a barracuda",,No shark involvement
12/16/2009,2009,Unprovoked,NEW ZEALAND,South Island,Clark Island,Swimming,M,24,FATAL,Y,"White shark, 2.8 to 3 m "
12/13/2009,2009,Unprovoked,AUSTRALIA,New South Wales,Coffee Head,Surfing,M,39,Laceration to big toe,N,
12/12/2009,2009,Boating,AUSTRALIA,New South Wales,Hawks Nest Beach,Rowing,,,No injury to occupants; shark bit steering oar,N,White shark
12/6/2009,2009,Provoked,USA,New Jersey,"Adventure Aquarium, Camden",Diving,M,58,Lacerations & puncture wounds to right calf & ankle when diver accidentally backed into the shark  PROVOKED INCIDENT,N,"Sandtiger shark, 8'"
11/25/2009,2009,Unknown,USA,California,"Huntington Beach, Orange County",Surfing,M,49,Puncture wounds to right foot,,Shark involvement not confirmed
11/24/2009,2009,Unprovoked,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard County",Wading,M,10,Left foot bitten,N,6' shark
11/16/2009,2009,Unprovoked,USA,California,"Loch Lomond, Marin County",Fishing,M,31,Puncture wounds and minor lacerations to dorsal surface of his left hand,N,Thresher shark
11/16/2009,2009,Unprovoked,USA,Florida,"Jupiter, Palm Beach County",Surfing,M,22,Foot bitten,N,
11/13/2009,2009,Unprovoked,USA,Florida,"Jupiter, Palm Beach County",Surfing,F,27,Foot bitten,N,
11/11/2009,2009,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18,Foot bitten,N,4' shark
11/8/2009,2009,Unprovoked,AUSTRALIA,South Australia,Second Valley,Kayaking,M,25,Ankle bitten,N,2 m shark
11/5/2009,2009,Unprovoked,USA,California,"Davenport, Santa Cruz County",Surfing,M,21,"No injury, board broken in half",N,
10/30/2009,2009,Boating,AUSTRALIA,Victoria,Portland,Kayaking,M,27,"No injury, shark bit kayak",N,"White shark, 4m"
10/29/2009,2009,Unprovoked,MOZAMBIQUE,Inhambane Province,Off Vilanculo,Fishing,M,,Left ankle & foot bitten,N,Zambesi shark
10/28/2009,2009,Unprovoked,AUSTRALIA,New South Wales,Lennox Heads,"Boarding (Boogie, Paddle, Body)",F,17,"No injury, shark bit rear of paddleboard",N,
10/24/2009,2009,Unprovoked,USA,California,"San Onofre, San Diego County ",Surfing,M,,"3 puncture wounds to big toe of left foot, and laceration on arch of foot",N,
10/19/2009,2009,Unprovoked,USA,Hawaii,"Kalama Park, Maui",Surfing,M,54,Bitten on upper right thigh & right ankle,N,6' to 8' shark
10/18/2009,2009,Unprovoked,PANAMA,Bocas,Playa La Caba�a ,Wading,F,10,Arm & torso bitten,N,
10/17/2009,2009,Provoked,SCOTLAND,Fife,Deep Sea World Aquarium,Diving,M,23,15-20 puncture wounds to arm by captive shark  PROVOKED INCIDENT ,N,Angel shark
10/14/2009,2009,Unprovoked,AUSTRALIA,Western Australia,,Diving,M,23,Severe lacerations to lower right leg,N,"Bull shark, 10'"
10/9/2009,2009,Unprovoked,USA,California,"San Onofre State Beach, San Diego County",Surfing,M,,Laceration to shin of left leg,N,
10/2/2009,2009,Provoked,UNITED KINGDOM,Devon,Mewstone Rock,Fishing,M,39,Injury to forearm from shark's spine PROVOKED INCIDENT ,N,Spurdog
9/26/2009,2009,Unprovoked,USA,Florida,"Key Colony Beach, Monroe County",Swimming,M,,Laceration to right foot,N,"Bull shark, 8'"
9/18/2009,2009,Unprovoked,VIETNAM,,,Unknown,M,,Lower right leg bitten,N,
9/15/2009,2009,Provoked,SOMALIA,,300 miles off the coast ,Fishing,M,,Arm bitten PROVOKED INCIDENT ,N,
9/13/2009,2009,Provoked,BRAZIL,Pernambuco,"Piedade, Recife",,M,34,Cause of death was drowning; his remains were scavenged by sharks,Y,
9/12/2009,2009,Unknown,USA,North Carolina,"Corolla, Currituck County",Swimming,M,60,FATAL,Y,Shark involvement prior to death not confirmed
9/7/2009,2009,Unprovoked,BRAZIL,Pernambuco,"Piedade, Recife",Swimming,M,15,FATAL,Y,
9/2/2009,2009,Unknown,NEVIS,,Castle Beach,Swimming,M,,Death was due to drowning. Two days later his remains were recovered from a 12' tiger shark,,Invalid
9/1/2009,2009,Provoked,SOLOMON ISLANDS,Makira-Ulawa Province,"Kirakira, Makira Island (formerly San Cristobal)",Fishing,M,,Injuries to face & neck PROVOKED INCIDENT,N,
8/30/2009,2009,Unprovoked,USA,California,"Huntington Beach, Orange County",Surfing,M,,No injury,N,4' shark
8/29/2009,2009,Unprovoked,SOUTH AFRICA,Western Cape Province,Glentana,Surfing,M,25,FATAL,Y,White shark
8/25/2009,2009,Unprovoked,USA,California,"Terramar Beach, Carlsbad, San Diego County",Swimming,F,22,Puncture wounds to left foot & calf,N,"White shark, 5' to 6' juvenile "
8/11/2009,2009,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Alkantstrand ,"Boarding (Boogie, Paddle, Body)",M,,"No injury, shark bit bodyboard",N,"White shark, 2m"
8/10/2009,2009,Unprovoked,USA,Florida,"Ponce, Volusia County",Swimming,M,26,Puncture marks on left foot,N,
8/6/2009,2009,Unprovoked,USA,Hawaii,Kawa'a ,Surfing,M,,"No injury, surfboard bitten",N,"Tiger shark, 12"
8/1/2009,2009,Unprovoked,USA,Louisiana,"Curlew Island, Breton Sound",Fishing,M,56,Right ankle & foot bitten,N,Bull shark?
7/31/2009,2009,Unprovoked,BAHAMAS,Abaco Islands,Spanish Cay,Fishing,M,14,Lacerations to calf,N,Bull shark
7/30/2009,2009,Unprovoked,AUSTRALIA,New South Wales,Broken Head,Surfing,M,14,Left forearm grazed & puncture marks in wetsuit,N,
7/29/2009,2009,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,Swimming,F,41,Foot bitten,N,
7/24/2009,2009,Unprovoked,KENYA,Mombasa,Likoni Channel,Washing his feet,M,,FATAL,Y,
7/24/2009,2009,Unprovoked,USA,Texas,South Padre Island,Wading,F,14,Lacerations to anterior left lower leg,N,
7/24/2009,2009,Unknown,SPAIN,Catalunya,Sant Salvador,Swimming,F,11,Laceration to left foot,,Shark involvement questionable
7/22/2009,2009,Unprovoked,USA,North Carolina,Holden Beach. Brunswick County,Swimming,F,26,Laceration to left foot,N,
7/22/2009,2009,Unprovoked,USA,Florida,"Intracoastal Waterway,      St. Petersburg",Swimming,F,19,Laceration to lower right leg,N,
7/18/2009,2009,Unprovoked,VIETNAM,Binh Dinh Province,Quy Nhon ,Swimming,M,57,Severe bite to right leg,N,
7/11/2009,2009,Provoked,BAHAMAS,,,Fishing,M,,Leg bitten by shark that had been shot in the head by another diver PROVOKED INCIDENT,N,"Caribbean reef shark, 6'"
7/11/2009,2009,Unprovoked,USA,California,"San Onofre, San Diego County ",Surfing,M,,"No injury, shark collided with surfer & board",N,5' shark
7/7/2009,2009,Unprovoked,SOUTH AFRICA,Western Cape Province,"Jogensfontein, Stilbaai",Surfing,M,37,Leg bitten,N,
7/5/2009,2009,Unprovoked,USA,Florida,"Daytona Beach, Volusia County","Boarding (Boogie, Paddle, Body)",F,12,Right ankle bitten,N,
7/4/2009,2009,Provoked,USA,Florida,"Biscayne National Park, Miami",Swimming,F,43,Thigh injured by hooked shark PROVOKED INCIDENT,N,"Nurse shark, 6'"
6/27/2009,2009,Unprovoked,AUSTRALIA,New South Wales,"Seven Mile Beach, Gerroa",Surfing,M,52,2-inch laceration to upper left arm,N,"Thought to involve a Bronze whale shark, 2m"
6/21/2009,2009,Unknown,USA,California,"Shell Beach, San Luis Obispo County",Surfing,M,26,Puncture wounds to foot,,Shark involvement not confirmed
